,merchant,total_sales,fraud_sales,fraud_merch_pct
212,fraud_Gutmann Ltd,914,3,0.3282275711159737
213,"fraud_Gutmann, McLaughlin and Wiza",2491,3,0.12043356081894822
214,fraud_Gutmann-Upton,1554,3,0.19305019305019305
215,fraud_Haag-Blanda,1841,4,0.21727322107550243
216,fraud_Hackett Group,803,1,0.12453300124533001
217,fraud_Hackett-Lueilwitz,2568,28,1.0903426791277258
218,"fraud_Hagenes, Hermann and Stroman",816,3,0.3676470588235294
219,"fraud_Hagenes, Kohler and Hoppe",1805,1,0.0554016620498615
220,"fraud_Hahn, Bahringer and McLaughlin",1785,5,0.2801120448179272
221,"fraud_Hahn, Douglas and Schowalter",727,4,0.5502063273727648
222,fraud_Haley Group,1629,7,0.42971147943523635
223,"fraud_Haley, Batz and Auer",1787,3,0.16787912702853947
224,"fraud_Haley, Jewess and Bechtelar",2328,20,0.859106529209622
225,fraud_Halvorson Group,1597,6,0.37570444583594237
226,fraud_Hamill-D'Amore,1727,2,0.11580775911986102
227,fraud_Hamill-Daugherty,1251,14,1.1191047162270185
228,fraud_Hammes-Beatty,2194,8,0.3646308113035551
229,fraud_Harber Inc,2515,11,0.43737574552683894
230,fraud_Harris Group,1835,5,0.2724795640326975
231,fraud_Harris Inc,2562,12,0.468384074941452
232,"fraud_Harris, Gusikowski and Heaney",897,1,0.11148272017837235
233,"fraud_Hartmann, Rowe and Hermann",850,1,0.1176470588235294
234,"fraud_Hauck, Dietrich and Funk",2271,3,0.13210039630118892
235,"fraud_Hayes, Marquardt and Dibbert",1246,18,1.4446227929373996
236,fraud_Heaney-Marquardt,1859,2,0.10758472296933834
237,fraud_Heathcote LLC,1976,32,1.6194331983805668
238,"fraud_Heathcote, Yost and Kertzmann",1956,34,1.738241308793456
239,fraud_Heidenreich PLC,2434,31,1.2736236647493837
240,fraud_Heller PLC,1699,1,0.05885815185403178
241,"fraud_Heller, Gutmann and Zieme",2503,27,1.0787055533359968
242,fraud_Heller-Abshire,877,4,0.45610034207525657
243,fraud_Heller-Langosh,2541,16,0.6296733569460842
244,fraud_Herman Inc,1583,6,0.3790271636133923
245,"fraud_Herman, Treutel and Dickens",1300,33,2.5384615384615383
246,fraud_Hermann and Sons,2357,21,0.8909630886720408
247,fraud_Hermann-Gaylord,1628,8,0.4914004914004914
248,"fraud_Hermiston, Pacocha and Smith",1630,3,0.18404907975460122
249,"fraud_Hermiston, Russel and Price",1973,2,0.10136847440446022
250,fraud_Herzog Ltd,1659,3,0.18083182640144665
251,"fraud_Hettinger, McCullough and Fay",2410,4,0.16597510373443983
252,fraud_Hickle Group,2416,13,0.5380794701986755
253,"fraud_Hills, Hegmann and Schaefer",1746,3,0.1718213058419244
254,fraud_Hills-Boyer,1840,8,0.43478260869565216
255,fraud_Hills-Olson,880,1,0.11363636363636363
256,fraud_Hills-Witting,2016,26,1.2896825396825395
257,fraud_Hilpert-Conroy,2363,6,0.25391451544646637
258,"fraud_Hintz, Bauch and Smith",1673,2,0.11954572624028689
259,fraud_Hintz-Bruen,884,1,0.11312217194570137
260,fraud_Hirthe-Beier,1807,5,0.2767017155506364
261,"fraud_Hodkiewicz, Prohaska and Paucek",787,0,0.0
262,fraud_Homenick LLC,1791,4,0.2233389168062535
263,"fraud_Hoppe, Harris and Bednar",1884,3,0.15923566878980894
264,fraud_Hoppe-Parisian,2282,3,0.13146362839614373
265,fraud_Howe Ltd,1620,2,0.12345679012345678
266,fraud_Howe PLC,1863,5,0.2683843263553409
267,fraud_Hudson-Grady,2295,11,0.4793028322440087
268,fraud_Hudson-Ratke,2476,40,1.615508885298869
269,fraud_Huel Ltd,1324,13,0.9818731117824773
270,"fraud_Huel, Hammes and Witting",2433,33,1.3563501849568433
271,fraud_Huel-Langworth,1317,16,1.2148823082763858
272,fraud_Huels-Hahn,2678,10,0.37341299477221807
273,fraud_Huels-Nolan,2593,9,0.34708831469340534
274,"fraud_Hyatt, Russel and Gleichner",1789,2,0.11179429849077697
275,fraud_Hyatt-Blick,845,2,0.2366863905325444
276,fraud_Jacobi Inc,1665,5,0.3003003003003003
277,fraud_Jacobi and Sons,2340,19,0.8119658119658121
278,fraud_Jakubowski Group,1825,2,0.1095890410958904
279,fraud_Jakubowski Inc,2445,4,0.16359918200409
280,fraud_Jaskolski-Dibbert,895,4,0.44692737430167595
281,fraud_Jaskolski-Vandervort,1234,20,1.6207455429497568
282,fraud_Jast Ltd,1953,42,2.1505376344086025
283,fraud_Jast and Sons,1830,4,0.2185792349726776
284,fraud_Jast-McDermott,2274,16,0.7036059806508356
285,"fraud_Jenkins, Hauck and Friesen",2705,15,0.5545286506469501
286,fraud_Jerde-Hermann,800,1,0.125
287,fraud_Jewess LLC,2306,19,0.823937554206418
288,fraud_Johns Inc,1901,3,0.15781167806417673
289,fraud_Johns-Hoeger,1833,2,0.10911074740861974
290,"fraud_Johnson, Runolfsdottir and Mayer",1277,11,0.8613938919342208
291,"fraud_Johnston, Nikolaus and Maggio",903,5,0.5537098560354374
292,fraud_Johnston-Casper,831,1,0.12033694344163659
293,"fraud_Jones, Sawayn and Romaguera",1269,12,0.9456264775413712
294,fraud_Kassulke Inc,1832,7,0.38209606986899564
295,fraud_Kassulke PLC,1952,33,1.6905737704918034
296,fraud_Kautzer and Sons,1882,6,0.3188097768331562
297,fraud_Keeling-Crist,1592,6,0.37688442211055273
298,fraud_Kemmer-Buckridge,1603,6,0.37429819089207733
299,fraud_Kemmer-Reinger,945,1,0.10582010582010583
300,fraud_Kerluke Inc,1287,19,1.4763014763014763
301,fraud_Kerluke PLC,1222,16,1.309328968903437
302,"fraud_Kerluke, Considine and Macejkovic",1191,19,1.595298068849706
303,"fraud_Kerluke, Kertzmann and Wiza",1201,21,1.7485428809325563
304,fraud_Kerluke-Abshire,1838,41,2.2306855277475517
305,fraud_Kertzmann LLC,1671,3,0.17953321364452424
306,fraud_Kessler Group,801,3,0.37453183520599254
307,fraud_Kessler Inc,805,3,0.37267080745341613
308,fraud_Kiehn Inc,2452,34,1.3866231647634584
309,fraud_Kiehn-Emmerich,2497,41,1.6419703644373247
310,fraud_Kihn Inc,2396,15,0.6260434056761269
311,"fraud_Kihn, Abernathy and Douglas",1888,29,1.5360169491525424
312,"fraud_Kihn, Brakus and Goyette",1798,2,0.11123470522803114
313,fraud_Kihn-Fritsch,1864,1,0.0536480686695279
314,fraud_Kihn-Schuster,1757,3,0.1707455890722823
315,fraud_Kilback Group,1854,5,0.2696871628910464
316,fraud_Kilback LLC,4403,47,1.0674540086304793
317,fraud_Kilback and Sons,1835,2,0.10899182561307902
318,"fraud_Kilback, Nitzsche and Leffler",805,2,0.2484472049689441
319,fraud_Kirlin and Sons,1816,2,0.11013215859030838
320,fraud_Klein Group,1828,3,0.16411378555798686
321,fraud_Kling Inc,2687,10,0.3721622627465575
322,"fraud_Kling, Howe and Schneider",2488,6,0.2411575562700965
323,fraud_Kling-Ernser,1917,4,0.20865936358894105
324,fraud_Kling-Grant,947,4,0.42238648363252373
325,fraud_Klocko LLC,1274,13,1.0204081632653061
326,"fraud_Klocko, Runolfsdottir and Breitenberg",1696,3,0.1768867924528302
327,fraud_Koelpin and Sons,1259,20,1.5885623510722795
328,fraud_Koepp-Parker,2406,35,1.4546965918536992
329,fraud_Koepp-Witting,2437,42,1.7234304472712352
330,"fraud_Kohler, Lindgren and Koelpin",834,1,0.1199040767386091
331,"fraud_Konopelski, Schneider and Hartmann",1861,4,0.21493820526598603
332,fraud_Koss and Sons,2616,19,0.7262996941896025
333,"fraud_Koss, Hansen and Lueilwitz",2341,6,0.25630072618539085
334,"fraud_Koss, McLaughlin and Mayer",1871,3,0.16034206306787815
335,fraud_Kovacek Ltd,825,9,1.090909090909091
336,"fraud_Kovacek, Dibbert and Ondricka",2471,24,0.9712666936462969
337,fraud_Kozey-Boehm,1866,48,2.572347266881029
338,fraud_Kozey-Kuhlman,1836,5,0.27233115468409586
339,fraud_Kozey-McDermott,806,3,0.37220843672456577
340,fraud_Kris-Kertzmann,804,2,0.24875621890547264
341,fraud_Kris-Padberg,2309,12,0.5197055002165439
342,fraud_Kris-Weimann,1228,18,1.4657980456026058
343,fraud_Kub PLC,1802,4,0.22197558268590456
344,fraud_Kub-Heaney,1733,1,0.05770340450086555
345,fraud_Kuhic Inc,2434,30,1.2325390304026294
346,fraud_Kuhic LLC,1985,39,1.964735516372796
347,"fraud_Kuhic, Bins and Pfeffer",2003,39,1.9470793809286073
348,fraud_Kuhn Group,1768,5,0.2828054298642534
349,fraud_Kuhn LLC,3510,44,1.2535612535612535
350,fraud_Kulas Group,1734,2,0.11534025374855825
351,fraud_Kunde-Sanford,1231,18,1.462225832656377
352,fraud_Kunze Inc,2458,35,1.4239218877135882
353,"fraud_Kunze, Larkin and Mayert",807,2,0.24783147459727387
354,fraud_Kuphal-Bartoletti,1297,20,1.5420200462606015
355,fraud_Kuphal-Predovic,1304,17,1.303680981595092
356,fraud_Kuphal-Toy,1869,1,0.05350454788657035
357,fraud_Kutch Group,914,2,0.2188183807439825
358,fraud_Kutch LLC,2734,15,0.548646671543526
359,fraud_Kutch and Sons,2472,26,1.051779935275081
360,"fraud_Kutch, Hermiston and Farrell",2613,9,0.3444316877152698
361,"fraud_Kutch, Steuber and Gerhold",1827,6,0.3284072249589491
362,fraud_Kutch-Ferry,2391,4,0.1672940192388122
363,fraud_Kutch-Hegmann,925,6,0.6486486486486486
364,fraud_Kutch-Wilderman,2501,4,0.1599360255897641
365,fraud_Kuvalis Ltd,2643,13,0.4918653045781309
366,fraud_Labadie LLC,1813,3,0.1654715940430226
367,"fraud_Labadie, Treutel and Bode",1920,35,1.8229166666666667
368,"fraud_Lakin, Ferry and Beatty",1817,2,0.1100715465052284
369,"fraud_Lang, Towne and Schuppe",2278,4,0.17559262510974538
370,"fraud_Langosh, Wintheiser and Hyatt",1788,3,0.16778523489932887
371,fraud_Langworth LLC,1816,6,0.3303964757709251
372,"fraud_Langworth, Boehm and Gulgowski",1969,39,1.9807008633824275
373,fraud_Larkin Ltd,2244,9,0.4010695187165776
374,"fraud_Larkin, Stracke and Greenfelder",1836,4,0.2178649237472767
375,"fraud_Larson, Quitzon and Spencer",821,0,0.0
376,fraud_Larson-Moen,1827,7,0.38314176245210724
377,fraud_Leannon-Nikolaus,819,2,0.2442002442002442
378,fraud_Leannon-Ward,1836,2,0.10893246187363835
379,fraud_Lebsack and Sons,1332,19,1.4264264264264264
380,"fraud_Ledner, Hartmann and Feest",1706,5,0.29308323563892147
381,fraud_Ledner-Pfannerstill,2619,12,0.45819014891179843
382,fraud_Leffler-Goldner,1851,7,0.37817396002160997
383,"fraud_Lehner, Mosciski and King",1307,14,1.0711553175210407
384,"fraud_Lehner, Reichert and Mills",1569,4,0.25493945188017847
385,fraud_Lemke and Sons,795,3,0.37735849056603776
386,fraud_Lemke-Gutmann,1953,32,1.638504864311316
387,fraud_Lesch Ltd,2329,17,0.7299270072992701
388,"fraud_Lesch, D'Amore and Brown",1849,1,0.05408328826392645
389,"fraud_Lind, Huel and McClure",2589,11,0.4248744689069139
390,fraud_Lind-Buckridge,1895,4,0.21108179419525064
391,fraud_Little Ltd,2361,4,0.16941973739940702
392,"fraud_Little, Gutmann and Lynch",1971,33,1.67427701674277
393,fraud_Little-Gleichner,783,1,0.1277139208173691
394,fraud_Lockman Ltd,2492,36,1.4446227929373996
395,"fraud_Lockman, West and Runte",2505,38,1.5169660678642716
396,"fraud_Lowe, Dietrich and Erdman",2245,4,0.17817371937639198
397,"fraud_Lubowitz, Terry and Stracke",1786,2,0.11198208286674133
398,fraud_Lubowitz-Walter,2263,1,0.04418912947414936
399,fraud_Luettgen PLC,2630,12,0.45627376425855515
400,fraud_Lynch Ltd,2309,18,0.7795582503248158
401,fraud_Lynch-Mohr,821,1,0.12180267965895249
402,fraud_Lynch-Wisozk,2464,6,0.2435064935064935
403,fraud_Macejkovic-Lesch,2369,19,0.8020261713803293
404,fraud_Maggio-Fahey,1608,3,0.18656716417910446
405,fraud_Mante Group,1223,18,1.4717906786590351
406,"fraud_Mante, Luettgen and Hackett",1701,1,0.058788947677836566
407,fraud_Marks Inc,2557,13,0.5084082909659757
408,fraud_Marvin-Lind,1805,4,0.221606648199446
409,fraud_Mayert Group,2351,17,0.7230965546575925
410,fraud_McCullough Group,874,3,0.34324942791762014
411,fraud_McCullough LLC,1607,2,0.12445550715619166
412,"fraud_McCullough, Hudson and Schuster",1821,3,0.16474464579901155
413,"fraud_McDermott, Osinski and Morar",2495,4,0.16032064128256512
414,fraud_McDermott-Rice,1645,5,0.303951367781155
415,fraud_McDermott-Weimann,2524,41,1.624405705229794
416,fraud_McGlynn-Heathcote,1280,22,1.7187500000000002
417,fraud_McGlynn-Jaskolski,1584,2,0.12626262626262627
418,fraud_McKenzie-Huels,1846,0,0.0
419,"fraud_McLaughlin, Armstrong and Koepp",843,2,0.2372479240806643
420,fraud_Medhurst Inc,2556,3,0.11737089201877934
421,fraud_Medhurst PLC,1974,33,1.6717325227963524
422,"fraud_Medhurst, Cartwright and Ebert",1750,5,0.2857142857142857
423,"fraud_Medhurst, Labadie and Gottlieb",759,2,0.2635046113306983
424,"fraud_Metz, Russel and Metz",2214,5,0.22583559168925021
425,fraud_Metz-Boehm,2354,13,0.5522514868309261
426,fraud_Miller-Harris,1241,22,1.7727639000805804
427,fraud_Miller-Hauck,2463,32,1.2992285830288266
428,"fraud_Moen, Reinger and Murphy",2378,40,1.682085786375105
429,fraud_Mohr Inc,2362,19,0.8044030482641829
430,fraud_Mohr-Bayer,1992,33,1.6566265060240966
431,"fraud_Monahan, Bogisich and Ledner",1535,5,0.32573289902280134
432,"fraud_Monahan, Hermann and Johns",816,4,0.49019607843137253
433,fraud_Monahan-Morar,1800,3,0.16666666666666669
434,"fraud_Moore, Dibbert and Koepp",1266,25,1.9747235387045814
435,"fraud_Moore, Williamson and Emmerich",2456,8,0.32573289902280134
436,fraud_Morar Inc,912,1,0.10964912280701754
437,fraud_Morissette LLC,1896,4,0.21097046413502107
438,fraud_Morissette PLC,2394,11,0.4594820384294068
439,"fraud_Morissette, Weber and Wiegand",963,3,0.3115264797507788
440,fraud_Morissette-Schaefer,1808,4,0.22123893805309736
441,fraud_Mosciski Group,822,3,0.36496350364963503
442,"fraud_Mosciski, Gislason and Mertz",2457,36,1.465201465201465
443,"fraud_Mosciski, Ziemann and Farrell",1951,35,1.7939518195797026
444,fraud_Mraz-Herzog,2646,10,0.3779289493575208
445,"fraud_Mueller, Gerhold and Mueller",1828,2,0.10940919037199125
446,fraud_Murray Ltd,935,3,0.32085561497326204
447,fraud_Murray-Smitham,2510,40,1.593625498007968
448,fraud_Nader-Heller,1226,20,1.631321370309951
449,fraud_Nader-Maggio,1785,4,0.22408963585434172
