,city,total_sales,fraud_sales,fraud_city_pct,fraud_city_rank
363,Hubbell,19,19,100.0,1.0
364,Hudson,3547,21,0.5920496193966732,349.0
365,Humble,1005,12,1.1940298507462688,131.0
366,Humboldt,480,10,2.083333333333333,51.0
367,Huntington Beach,510,10,1.9607843137254901,57.0
368,Huntsville,3560,29,0.8146067415730337,240.0
369,Hurley,1046,11,1.0516252390057361,158.0
370,Hurricane,2047,3,0.14655593551538837,571.0
371,Huslia,540,9,1.6666666666666667,86.0
372,Iliff,1041,7,0.6724303554274735,321.0
373,Independence,1559,11,0.7055805003207184,296.0
374,Indian Wells,1555,12,0.7717041800643086,264.0
375,Indianapolis,4073,17,0.41738276454701695,474.0
376,Ironton,521,13,2.495201535508637,22.0
377,Irvine,1540,16,1.0389610389610389,161.0
378,Irvington,8,8,100.0,1.0
379,Irwinton,1548,8,0.516795865633075,406.0
380,Isanti,10,10,100.0,1.0
381,Iselin,513,10,1.949317738791423,59.0
382,Issaquah,2602,0,0.0,583.0
383,Jackson,496,0,0.0,583.0
384,Jaffrey,533,0,0.0,583.0
385,Jay,501,0,0.0,583.0
386,Jefferson,1535,15,0.9771986970684038,176.0
387,Jelm,1527,11,0.7203667321545514,284.0
388,Jermyn,1551,14,0.9026434558349452,202.0
389,Johns Island,2587,10,0.3865481252415926,501.0
390,Joliet,1525,9,0.5901639344262295,354.0
391,Jones,3083,7,0.22705157314304247,559.0
392,Jordan Valley,521,11,2.111324376199616,48.0
393,Jordanville,1036,14,1.3513513513513513,113.0
394,Juliette,1555,5,0.3215434083601286,528.0
395,June Lake,1527,6,0.3929273084479371,488.0
396,Kaktovik,12,12,100.0,1.0
397,Kansas City,2045,9,0.4400977995110024,456.0
398,Karnack,1525,10,0.6557377049180327,327.0
399,Karns City,7,7,100.0,1.0
400,Keisterville,2062,0,0.0,583.0
401,Keller,1523,8,0.5252790544977018,398.0
402,Kenner,1528,20,1.3089005235602094,118.0
403,Kensington,2564,12,0.46801872074883,432.0
404,Kent,1045,13,1.244019138755981,129.0
405,Key West,2584,11,0.42569659442724456,472.0
406,Kilgore,1533,2,0.1304631441617743,574.0
407,Kings Bay,492,5,1.0162601626016259,164.0
408,Kingsford Heights,2922,10,0.34223134839151265,519.0
409,Kingsport,997,5,0.5015045135406219,414.0
410,Kingsville,513,8,1.5594541910331383,91.0
411,Kirby,2000,14,0.7000000000000001,302.0
412,Kirk,1045,12,1.1483253588516746,143.0
413,Kirtland Afb,1011,0,0.0,583.0
414,Kissee Mills,1574,9,0.5717916137229987,375.0
415,Kittery Point,520,8,1.5384615384615385,96.0
416,Knowlesville,522,11,2.10727969348659,49.0
417,Knoxville,2587,12,0.4638577502899111,434.0
418,La Grande,12,12,100.0,1.0
419,Lagrange,995,7,0.7035175879396985,299.0
420,Laguna Hills,1543,11,0.712896953985742,291.0
421,Lahoma,3646,16,0.4388370817334065,460.0
422,Lake Jackson,2556,16,0.6259780907668232,339.0
423,Lake Oswego,1572,0,0.0,583.0
424,Lakeland,3635,21,0.5777166437414031,368.0
425,Lakeport,1996,0,0.0,583.0
426,Lakeview,1029,8,0.7774538386783284,258.0
427,Lamberton,1535,0,0.0,583.0
428,Lamy,502,5,0.9960159362549801,165.0
429,Lanark Village,2572,8,0.3110419906687403,533.0
430,Lane,499,0,0.0,583.0
431,Laramie,2021,0,0.0,583.0
432,Laredo,1530,7,0.4575163398692811,444.0
433,Las Vegas,8,8,100.0,1.0
434,Lawn,2069,11,0.5316578057032383,388.0
435,Lawrence,2597,12,0.4620716211012707,437.0
436,Lebanon,1009,12,1.1892963330029733,133.0
437,Leetsdale,1003,0,0.0,583.0
438,Leo,2034,7,0.344149459193707,517.0
439,Leonard,2564,0,0.0,583.0
440,Lepanto,507,10,1.9723865877712032,54.0
441,Liberty Mills,512,9,1.7578125,77.0
442,Lima,1547,10,0.6464124111182934,331.0
443,Linthicum Heights,536,0,0.0,583.0
444,Lithopolis,483,11,2.2774327122153206,36.0
445,Littleton,3090,0,0.0,583.0
446,Livonia,526,0,0.0,583.0
447,Llano,1024,0,0.0,583.0
448,Loami,496,9,1.8145161290322582,71.0
449,Lockhart,9,9,100.0,1.0
450,Logan,2043,9,0.4405286343612335,455.0
451,Lohrville,2069,0,0.0,583.0
452,Lolita,1512,15,0.992063492063492,166.0
453,Lomax,3006,0,0.0,583.0
454,Lonetree,1054,14,1.3282732447817838,117.0
455,Lonsdale,2028,0,0.0,583.0
456,Lorenzo,506,0,0.0,583.0
457,Los Angeles,521,9,1.727447216890595,82.0
458,Louisiana,508,11,2.1653543307086616,43.0
459,Louisville,2063,11,0.5332040717401841,387.0
460,Loving,490,0,0.0,583.0
461,Lowell,1556,15,0.9640102827763496,184.0
462,Lowville,1528,13,0.8507853403141361,231.0
463,Loxahatchee,1556,6,0.3856041131105398,503.0
464,Lubbock,1028,0,0.0,583.0
465,Luray,1567,0,0.0,583.0
466,Luzerne,999,15,1.5015015015015014,101.0
467,Madisonville,11,11,100.0,1.0
468,Malad City,503,0,0.0,583.0
469,Mallie,2015,7,0.34739454094292804,514.0
470,Manchester,1544,10,0.6476683937823834,330.0
471,Manderson,2024,8,0.3952569169960474,481.0
472,Manistique,3027,4,0.13214403700033034,573.0
473,Manley,1535,5,0.32573289902280134,525.0
474,Manor,1009,12,1.1892963330029733,133.0
475,Manquin,510,11,2.156862745098039,44.0
476,Mansfield,1540,11,0.7142857142857143,289.0
477,Manville,2003,0,0.0,583.0
478,Marathon,2048,8,0.390625,494.0
479,Margaretville,1542,13,0.8430609597924773,233.0
480,Maria Stein,534,0,0.0,583.0
481,Marienville,1523,7,0.4596191726854892,439.0
482,Marietta,510,9,1.7647058823529411,76.0
483,Marion,1032,5,0.4844961240310077,425.0
484,Marshall,10,10,100.0,1.0
485,Matawan,2054,7,0.34079844206426485,521.0
486,Matthews,1519,14,0.9216589861751152,196.0
487,May,2023,4,0.1977261492832427,563.0
488,Mayersville,2035,0,0.0,583.0
489,Maysville,1052,0,0.0,583.0
490,Mc Clellandtown,510,14,2.7450980392156863,12.0
491,Mc Cracken,1560,14,0.8974358974358974,206.0
492,Mc Intosh,533,0,0.0,583.0
493,Mc Nabb,2059,8,0.38853812530354537,498.0
494,Mc Veytown,2060,16,0.7766990291262136,259.0
495,Meadville,2556,8,0.3129890453834116,532.0
496,Medford,9,9,100.0,1.0
497,Melbourne,1025,7,0.6829268292682927,313.0
498,Melville,15,15,100.0,1.0
499,Mendon,1001,9,0.8991008991008992,204.0
500,Meredith,2037,14,0.6872852233676976,309.0
501,Meridian,5060,13,0.25691699604743085,551.0
502,Mesa,2047,20,0.9770395701025891,177.0
503,Metairie,1027,9,0.8763388510223954,218.0
504,Methuen,2058,9,0.43731778425655976,463.0
505,Miamisburg,1002,8,0.7984031936127743,242.0
506,Michigan,493,8,1.6227180527383367,87.0
507,Mifflin,2027,9,0.4440059200789344,451.0
508,Milford,2525,16,0.6336633663366337,337.0
509,Mill Creek,1520,14,0.9210526315789472,197.0
510,Milner,1033,8,0.7744433688286544,263.0
511,Milwaukee,1571,0,0.0,583.0
512,Mineral,12,12,100.0,1.0
513,Minneapolis,1519,19,1.2508229098090848,126.0
514,Minnesota Lake,1024,7,0.68359375,312.0
515,Moab,1497,9,0.6012024048096193,342.0
516,Mobile,2539,14,0.5513981882630957,379.0
517,Monetta,504,8,1.5873015873015872,90.0
518,Monitor,524,14,2.6717557251908395,15.0
519,Monmouth Beach,2035,0,0.0,583.0
520,Montandon,1554,11,0.7078507078507079,294.0
521,Montgomery,1012,7,0.691699604743083,307.0
522,Montrose,1034,10,0.9671179883945842,182.0
523,Moores Hill,503,0,0.0,583.0
524,Mooresville,1517,8,0.5273566249176005,395.0
525,Moorhead,3113,0,0.0,583.0
526,Moravian Falls,2028,0,0.0,583.0
527,Moriarty,2554,8,0.31323414252153486,530.0
528,Moriches,502,14,2.788844621513944,10.0
529,Moro,1538,14,0.9102730819245773,200.0
530,Morrisdale,3105,11,0.35426731078904994,510.0
531,Morven,8,8,100.0,1.0
532,Moscow,516,16,3.10077519379845,5.0
533,Moss Point,10,10,100.0,1.0
534,Moulton,1563,10,0.6397952655150352,335.0
535,Mound City,2037,0,0.0,583.0
536,Mounds,1523,12,0.7879185817465528,249.0
537,Moundsville,2564,6,0.234009360374415,558.0
538,Mount Clemens,1039,11,1.0587102983638113,156.0
539,Mount Hope,2087,5,0.23957834211787254,557.0
540,Mount Morris,1577,10,0.6341154090044389,336.0
541,Mount Perry,1534,11,0.7170795306388527,288.0
542,Mount Saint Joseph,2082,12,0.5763688760806917,372.0
543,Mount Vernon,11,11,100.0,1.0
544,Mountain Center,1014,0,0.0,583.0
545,Mountain City,10,10,100.0,1.0
546,Mountain Park,2030,8,0.3940886699507389,485.0
547,Mulberry Grove,2534,15,0.5919494869771112,350.0
548,Munith,1521,5,0.3287310979618672,524.0
549,Murfreesboro,2576,7,0.2717391304347826,543.0
550,Murrayville,2456,10,0.40716612377850164,475.0
551,Muskegon,2559,12,0.4689331770222743,431.0
552,Nanuet,10,10,100.0,1.0
553,Napa,2091,6,0.2869440459110474,537.0
554,Naples,4155,29,0.6979542719614922,305.0
555,Nazareth,2042,14,0.6856023506366308,310.0
556,Nelson,1026,14,1.364522417153996,109.0
557,New Boston,2065,0,0.0,583.0
558,New Ellenton,1558,15,0.9627727856225932,186.0
559,New Franken,490,0,0.0,583.0
560,New Goshen,520,9,1.7307692307692308,81.0
561,New Holstein,2570,7,0.2723735408560311,541.0
562,New Memphis,533,14,2.6266416510318953,18.0
563,New Waverly,1543,11,0.712896953985742,291.0
564,New York City,2563,23,0.8973858759266484,207.0
565,Newark Valley,1539,7,0.4548408057179987,445.0
566,Newberg,1014,0,0.0,583.0
567,Newhall,3034,3,0.0988793671720501,577.0
568,Newport,519,13,2.5048169556840074,21.0
569,Newton,528,10,1.893939393939394,64.0
570,Nicholson,9,9,100.0,1.0
571,Nobleboro,2050,14,0.6829268292682927,313.0
572,Noblesville,8,8,100.0,1.0
573,Nokomis,503,6,1.1928429423459244,132.0
574,Noonan,2066,5,0.24201355275895448,556.0
575,Norfolk,7,7,100.0,1.0
576,Norman,3039,13,0.42777229351760443,471.0
577,Norman Park,1519,11,0.7241606319947334,281.0
578,North Augusta,1531,12,0.7838014369693012,251.0
579,North Brookfield,515,9,1.7475728155339807,79.0
580,North East,9,9,100.0,1.0
581,North Haverhill,532,10,1.8796992481203008,66.0
